,id,user_name,tweet_description,retweet_count,created_at,hashtag
33,1378822051599769601,ClubCraig,"#StuffWeShouldCancel - Canceling. Let’s cancel that. 

Take today off folks. Work on your Craig tendencies. 

#Craig",0,2021-04-04 21:29:29,#StuffWeShouldCancel
34,1378822034826919941,almost_jane,"The only kind of people I'm prejudiced against.
And I'm REALLY prejudiced against them:  

Stupid people.

#StuffWeShouldCancel",0,2021-04-04 21:29:25,#StuffWeShouldCancel
35,1378822032318636034,gokyhoe,#StuffWeShouldCancel god this hashtag is so stupid because theres really only one right answer here https://t.co/EqKzEklsmL,0,2021-04-04 21:29:24,#StuffWeShouldCancel
36,1378821995819900930,Kraki,"@NastyWomanCozy White supremacy

#StuffWeShouldCancel",0,2021-04-04 21:29:15,#StuffWeShouldCancel
37,1378821990266630146,sierraamalia1,#StuffWeShouldCancel Using the jelly knife for the peanut butter knife.,0,2021-04-04 21:29:14,#StuffWeShouldCancel
38,1378821921140314112,JamesOfTheCross,An emblem that symbolizes a rogue Nazi faction printed on tee shirts and then sold in stores in Disney Springs. Now… https://t.co/Ot8eqX9GKF,0,2021-04-04 21:28:57,#StuffWeShouldCancel
39,1378821915876323329,ItsMeGxxaJ,"#StuffWeShouldCancel 
Nothing, this is still a FREE Country!
People still have the right to not read, look at, watc… https://t.co/4zdI4UqwcW",0,2021-04-04 21:28:56,#StuffWeShouldCancel
40,1378821914261602305,Chancegrowsbiz,White liberals who are so racist they think minorities NEED them! #StuffWeShouldCancel,0,2021-04-04 21:28:56,#StuffWeShouldCancel
41,1378821889355878410,VineyardNFT,"#StuffWeShouldCancel Snakes. If an animal doesn't have limbs, it's the devil. https://t.co/QWt3Q3kqYt",0,2021-04-04 21:28:50,#StuffWeShouldCancel
42,1378821888831537154,Danielw32005256,Check out my Gig on Fiverr: redesign shopify website shopify website design create shopify website… https://t.co/TrYWDuwBcM,0,2021-04-04 21:28:50,#StuffWeShouldCancel
43,1378821886994485253,JessieBrewer,"#StuffWeShouldCancel Poachers and Trophy Hunters, like these two: https://t.co/f8w7B8zbtF",0,2021-04-04 21:28:49,#StuffWeShouldCancel
44,1378821883248922624,InmanAlex,The @GOP aka the American Fascist Party #StuffWeShouldCancel,0,2021-04-04 21:28:48,#StuffWeShouldCancel
45,1378821856619282437,LisaDeP,"Breakfast for dinner. (did I stutter?) 
#StuffWeShouldCancel",0,2021-04-04 21:28:42,#StuffWeShouldCancel
46,1378821845575557123,TiMe2RiSe_,The government #StuffWeShouldCancel,0,2021-04-04 21:28:39,#StuffWeShouldCancel
47,1378821816354013184,Danielw32005256,Check out my Gig on Fiverr: wix website redesign wix website design business wix website design… https://t.co/GeYb5ddk1V,0,2021-04-04 21:28:32,#StuffWeShouldCancel
48,1378821763589672961,Danielw32005256,"Check out my Gig on Fiverr: clickbank affiliate link promotion, digistore, affiliate link promotion… https://t.co/UfASheBJTj",0,2021-04-04 21:28:20,#StuffWeShouldCancel
49,1378821726260375552,DT2ComicsChat,"#StuffWeShouldCancel 

""I only saw two movies
and that makes up for never reading comics in my life
and this is the… https://t.co/8ghqK6pLv0",1,2021-04-04 21:28:11,#StuffWeShouldCancel
50,1378821714113662977,BSanchezC137,"#StuffWeShouldCancel

Movie remakes.  Because...

1. Parents in the future are going to end up showing their kids a… https://t.co/YPpiUTfnz7",0,2021-04-04 21:28:08,#StuffWeShouldCancel
51,1378821640428085248,KeatonTwentyOne,"#StuffWeShouldCancel
We should cancel trolls.
those stupid dumb things have been trolling for too long.",0,2021-04-04 21:27:51,#StuffWeShouldCancel
52,1378821612267520002,Chancegrowsbiz,Canceling stuff #StuffWeShouldCancel,0,2021-04-04 21:27:44,#StuffWeShouldCancel
53,1378821559167631365,LFCFanClub3,"#StuffWeShouldCancel
Night shifts https://t.co/SotXltL1mF",0,2021-04-04 21:27:31,#StuffWeShouldCancel
54,1378821483150053382,Mikadgna,"#StuffWeShouldCancel The whole republican party, Xenophobia, trans phobia, homophobia, racism, NRA, Joe Manchin, Co… https://t.co/2oUbk4onJs",0,2021-04-04 21:27:13,#StuffWeShouldCancel
55,1378821482772529152,gazoo64,#StuffWeShouldCancel Absolutely Nothing. Grow up all you butt hurt people. Not sorry that your feelings were hurt o… https://t.co/9bKnP8Gbc4,0,2021-04-04 21:27:13,#StuffWeShouldCancel
56,1378821417895071748,theJaxsos,"Please tell me why #StuffWeShouldCancel is good. All jokes aside, canceling student/ medical debt is egregious beca… https://t.co/LAyjw5YHve",0,2021-04-04 21:26:57,#StuffWeShouldCancel
57,1378821393073242112,BostonsBuddha,"God eventually cancels guns....

“They will turn their swords into plows
and their spears into pruning knives.
Nati… https://t.co/2YdwIEaTXF",0,2021-04-04 21:26:52,#StuffWeShouldCancel
58,1378821376077934594,lauraleeTRB,"Dear God. We need some help down here. 

#StuffWeShouldCancel",0,2021-04-04 21:26:47,#StuffWeShouldCancel
59,1378821366640562178,Nola_Lee_Kelsey,"Elephant rides, wildlife photo ops, captive dolphin swims, all things financing people who cause animals to suffer… https://t.co/XWd9zlpQcs",0,2021-04-04 21:26:45,#StuffWeShouldCancel
60,1378821308956487681,Tuf_Duff,"Disney. I shouldn't have to pay $30 to see Black Widow. WB is doing that shit for free on HBO Max

#StuffWeShouldCancel",0,2021-04-04 21:26:31,#StuffWeShouldCancel
61,1378821271237095424,EchoTheThird,"@THCGourami #StuffWeShouldCancel nothing, nobody, its an extremely unhealthy thing to do for thousands of people.",0,2021-04-04 21:26:22,#StuffWeShouldCancel
62,1378821169827172355,LFCFanClub3,"Traffic lights 
#StuffWeShouldCancel https://t.co/7I0jYjmG8w",0,2021-04-04 21:25:58,#StuffWeShouldCancel
63,1378821130203586565,scootinweasel,Cancel culture #StuffWeShouldCancel,1,2021-04-04 21:25:49,#StuffWeShouldCancel
64,1378821089556566017,donnalove0,"#StuffWeShouldCancel Coronavirus, which we (well most of us) are doing by getting our vaccinations!",0,2021-04-04 21:25:39,#StuffWeShouldCancel
65,1378821075358916611,WaskelweeWabbit,#StuffWeShouldCancel Anybody who believes that they should have an equal portion of what other people spend their l… https://t.co/701uTYxg26,0,2021-04-04 21:25:36,#StuffWeShouldCancel
66,1378821046669819907,MoodyFooka1,"#StuffWeShouldCancel

@seanhannity Promoting 🇺🇸Nazism 2 His 3 Million Viewers By Wearing A FUCKIN🇺🇸NAZI PIN....ON A… https://t.co/nWFJd2WEhc",0,2021-04-04 21:25:29,#StuffWeShouldCancel
67,1378821033919086593,monkey12_evil,#StuffWeShouldCancel Cancel Culture... its going too far....,0,2021-04-04 21:25:26,#StuffWeShouldCancel
68,1378821023882153984,cjhofmann06,#StuffWeShouldCancel cancelculture,0,2021-04-04 21:25:24,#StuffWeShouldCancel
69,1378821017129353221,NastyWomanCozy,"The Patriarchy
 #StuffWeShouldCancel",0,2021-04-04 21:25:22,#StuffWeShouldCancel
70,1378820983537164289,TomJohnson314,"#StuffWeShouldCancel Kpop, saying ""y'all"" poor grammar, and of course racism....",0,2021-04-04 21:25:14,#StuffWeShouldCancel
71,1378820952449032201,valliegirl70,"#StuffWeShouldCancel

Cancel cancel culture.  Ugh.",0,2021-04-04 21:25:06,#StuffWeShouldCancel
72,1378820827269844994,TragicallyMali2,"selfish ""christian"" old white men in politics
 #StuffWeShouldCancel",1,2021-04-04 21:24:37,#StuffWeShouldCancel
73,1378820809427460101,ProdigyX5151,#StuffWeShouldCancel m cancel culture and Jim cornette,0,2021-04-04 21:24:32,#StuffWeShouldCancel
74,1378820787105325058,jdemboyz,The forever fvcked up idea that corporations are people. #StuffWeShouldCancel,0,2021-04-04 21:24:27,#StuffWeShouldCancel
75,1378820767111077895,itsyaboigoozma,@prageru #StuffWeShouldCancel farting pov videos also PragerU,0,2021-04-04 21:24:22,#StuffWeShouldCancel
76,1378820765630525453,abbypriince,#StuffWeShouldCancel how and why is it still getting renewed ? https://t.co/NExsj0iT4S,0,2021-04-04 21:24:22,#StuffWeShouldCancel
77,1378820748400295937,Tuf_Duff,"The assholes on twitter

#StuffWeShouldCancel",0,2021-04-04 21:24:18,#StuffWeShouldCancel
78,1378820719652536324,techpkco,"5 Best Blogger Templates
#bloggertemplate #blogger #fakharzaman #HappyEaster  #StuffWeShouldCancel  #techpk
https://t.co/17w45y57ek",0,2021-04-04 21:24:11,#StuffWeShouldCancel
79,1378820682113515522,Voyd711,"#StuffWeShouldCancel 
Boyfriend reveal",0,2021-04-04 21:24:02,#StuffWeShouldCancel
80,1378820614811705346,donnalove0,"#StuffWeShouldCancel Cult ""news"" networks, like fox, newsmax, oann. They are ruining the minds of gullible people.",3,2021-04-04 21:23:46,#StuffWeShouldCancel
81,1378820569131413504,healthychangez,Negativity from the media #StuffWeShouldCancel,0,2021-04-04 21:23:35,#StuffWeShouldCancel
82,1378820551599341569,crysj___,"#StuffWeShouldCancel 
1. Division amongst each other. 
2. Anything with corruption in it. 
3. Addiction
4. Homeless… https://t.co/jUQjhBdURD",0,2021-04-04 21:23:31,#StuffWeShouldCancel
83,1378820537493954575,cool98277,#StuffWeShouldCancel canceling people,0,2021-04-04 21:23:28,#StuffWeShouldCancel
84,1378820513112453123,Diverfell1,#StuffWeShouldCancel stans in general. Oh and dream. Oh and pushing political ideals on children.,0,2021-04-04 21:23:22,#StuffWeShouldCancel
85,1378820506296725507,SinInChaos_7,"#StuffWeShouldCancel
Saying ""the customer is always right.""",0,2021-04-04 21:23:20,#StuffWeShouldCancel
86,1378820493961269251,mizzakua,"People saying they hate cancel culture, but stay willing to cancel anything that fights for justice and equality #StuffWeShouldCancel",0,2021-04-04 21:23:17,#StuffWeShouldCancel
87,1378820492115775488,JAXIndependent1,Religion #StuffWeShouldCancel,0,2021-04-04 21:23:17,#StuffWeShouldCancel
88,1378820488693178368,ceo_wallstreet,#StuffWeShouldCancel non crypto forms of currency #Bitcoin,1,2021-04-04 21:23:16,#StuffWeShouldCancel
89,1378820481415962624,trashytrashrat,"Republican cancel culture

#StuffWeShouldCancel https://t.co/Flhtowatpm",1,2021-04-04 21:23:14,#StuffWeShouldCancel
90,1378820467511996418,SACoughlin1993,#StuffWeShouldCancel K-pop,0,2021-04-04 21:23:11,#StuffWeShouldCancel
91,1378820464290762756,defhex,STUDENT LOAN DEBT INTEREST! Just let us pay it off without suffocating! #StuffWeShouldCancel,0,2021-04-04 21:23:10,#StuffWeShouldCancel
92,1378820460054462464,Climbington,#StuffWeShouldCancel nothing,0,2021-04-04 21:23:09,#StuffWeShouldCancel
93,1378820451120594948,AmatGaymer,"#StuffWeShouldCancel, #Jesus I agree. https://t.co/86kQlz2tF5",0,2021-04-04 21:23:07,#StuffWeShouldCancel
94,1378820437778563072,Tuf_Duff,"Adam Lavine for saying there's really no new New Rock

@CiBabs I feel like you'd agree

#StuffWeShouldCancel",0,2021-04-04 21:23:04,#StuffWeShouldCancel
95,1378820437015195650,jdemboyz,Lying reporters  #StuffWeShouldCancel,0,2021-04-04 21:23:04,#StuffWeShouldCancel
96,1378820403875958791,JaisonMarten,All of you America hating idiots who posted all this left wing propaganda bullshit. It’s fucking Easter for Christ’… https://t.co/oVwE8BJD3M,0,2021-04-04 21:22:56,#StuffWeShouldCancel
97,1378820389489553411,Prismatic85,"People who say a hot dog is a sandwich and cereal is soup. 🌭🍜
#StuffWeShouldCancel",0,2021-04-04 21:22:52,#StuffWeShouldCancel
98,1378820366013972489,ena_comb,#StuffWeShouldCancel your mom,0,2021-04-04 21:22:47,#StuffWeShouldCancel
99,1378820294006087681,EdHornAlaska907,"#StuffWeShouldCancel 

Watching shows filmed in Georgia:
 #Ozark
#StrangerThings
#TheWalkingDead 
#MacGyver… https://t.co/8vO1NDJeg3",0,2021-04-04 21:22:29,#StuffWeShouldCancel
100,1378820267384930307,jdemboyz,Political fanboys  #StuffWeShouldCancel,0,2021-04-04 21:22:23,#StuffWeShouldCancel
101,1378820234228957193,DKuehn17,#StuffWeShouldCancel our society using white supremacist rhetoric as the litmus test for free speech.,0,2021-04-04 21:22:15,#StuffWeShouldCancel
102,1378820210208038913,PithyQuips,Group FaceTime sounds extremely high on the list of #StuffWeShouldCancel,0,2021-04-04 21:22:10,#StuffWeShouldCancel
103,1378820197965004803,chrisorris24,Pre Employment Cannabis Drug Testing! 🍁 #LegalizeNature #StuffWeShouldCancel @NORML,0,2021-04-04 21:22:07,#StuffWeShouldCancel
104,1378820197453344769,sickoftheheaven,bts and harry styles ugh  #StuffWeShouldCancel,0,2021-04-04 21:22:06,#StuffWeShouldCancel
105,1378820195616178181,MeganMarie289,The stigma that surrounds Mental health and medical debt. #StuffWeShouldCancel,0,2021-04-04 21:22:06,#StuffWeShouldCancel
106,1378820182269902848,Tuf_Duff,"The Radio Stations in South Florida that aren't Rock

#StuffWeShouldCancel",0,2021-04-04 21:22:03,#StuffWeShouldCancel
107,1378820179421958149,lesleyzant,#StuffWeShouldCancel mansplaining. https://t.co/mTUHGsP8C5,0,2021-04-04 21:22:02,#StuffWeShouldCancel
108,1378820085100470276,Vincent_Masom,This now represents a role in our game. #StuffWeShouldCancel https://t.co/VHONmypXza,0,2021-04-04 21:21:40,#StuffWeShouldCancel
109,1378820028183744517,brenda11831,"#StuffWeShouldCancel 

and at the other end of the age spectrum
let's cancel nursing homes for incarcerating the el… https://t.co/stk1pEreLC",0,2021-04-04 21:21:26,#StuffWeShouldCancel
110,1378820023431618561,juliejacquo_t,Online class !#StuffWeShouldCancel,0,2021-04-04 21:21:25,#StuffWeShouldCancel
111,1378819944134115328,JacksonnSnyder,#StuffWeShouldCancel people who dont like crew,0,2021-04-04 21:21:06,#StuffWeShouldCancel
112,1378819910546161664,1800largesigh,#StuffWeShouldCancel using religion as an argument against anything involving human lives,0,2021-04-04 21:20:58,#StuffWeShouldCancel
113,1378819855550406664,Xavier_Prime_X,"#StuffWeShouldCancel prolly the Electoral college 

Or it needs drastic change",0,2021-04-04 21:20:45,#StuffWeShouldCancel
114,1378819813775179793,ThePood1981,Liberals and Democrats. #StuffWeShouldCancel,0,2021-04-04 21:20:35,#StuffWeShouldCancel
115,1378819783135690755,ScorchedPaths,#StuffWeShouldCancel kpop stans,0,2021-04-04 21:20:28,#StuffWeShouldCancel
116,1378819740097933315,Sayno2dem,"#StuffWeShouldCancel the democrat party, racist groups like #blm. Cowardly groups like #antifa  and of course mental illness like liberalism",2,2021-04-04 21:20:17,#StuffWeShouldCancel
117,1378819694300438528,KeiExists,"Amen. 
#StuffWeShouldCancel https://t.co/09lZtU33x3",1,2021-04-04 21:20:07,#StuffWeShouldCancel
118,1378819655079370752,lordperezbitch,Holidays  #StuffWeShouldCancel,0,2021-04-04 21:19:57,#StuffWeShouldCancel
119,1378819649299742725,4symbols78,Certain reality television shows. #StuffWeShouldCancel,0,2021-04-04 21:19:56,#StuffWeShouldCancel
120,1378819632258297860,theobald_ben,All Student loans (debt) #StuffWeShouldCancel,0,2021-04-04 21:19:52,#StuffWeShouldCancel
121,1378819625035649032,MrPerry2You,"Term limits for old politicians
#StuffWeShouldCancel",0,2021-04-04 21:19:50,#StuffWeShouldCancel
122,1378819624746291205,Raymond88806738,"#StuffWeShouldCancel --  Body snatchers who lurk in the shadows, dark corners and underground caves. https://t.co/ZOLf4vSQdD",0,2021-04-04 21:19:50,#StuffWeShouldCancel
123,1378819616244330500,torrakat,"#StuffWeShouldCancel 
Whatever the fuck this is https://t.co/jb5FMmmjPT",0,2021-04-04 21:19:48,#StuffWeShouldCancel
124,1378819611785891846,GAVaccineChoice,"How's this for - #StuffWeShouldCancel 
Looks like  segregation doesn't it?
#NoVaccinePassports https://t.co/QTVS9PwhHk",1,2021-04-04 21:19:47,#StuffWeShouldCancel
125,1378819611785891846,GAVaccineChoice,"How's this for - #StuffWeShouldCancel 
Looks like  segregation doesn't it?
#NoVaccinePassports https://t.co/QTVS9PwhHk",1,2021-04-04 21:19:47,#StuffWeShouldCancel
126,1378819592198438912,_BadAngelz_,"#StuffWeShouldCancel
Nosey ass neighbors https://t.co/YotTwklcvu",0,2021-04-04 21:19:42,#StuffWeShouldCancel
127,1378819549747941378,_CRTisRacist_,#StuffWeShouldCancel deranged narcissism https://t.co/mZGEJSqh4z,0,2021-04-04 21:19:32,#StuffWeShouldCancel
128,1378819529174843396,spitty04,"#StuffWeShouldCancel
twitter.",0,2021-04-04 21:19:27,#StuffWeShouldCancel
129,1378819518206726147,CheekyDre,"#StuffWeShouldCancel
MASKS.",0,2021-04-04 21:19:25,#StuffWeShouldCancel
130,1378819481686925318,xrabz,"Nothing.
#StuffWeShouldCancel",0,2021-04-04 21:19:16,#StuffWeShouldCancel
131,1378819462384783360,knobcottage,Cutting the grass with mail clippers as a tall lady in black latex and big heels watches over us whilst resting one… https://t.co/vDSjVlFuBB,0,2021-04-04 21:19:11,#StuffWeShouldCancel
132,1378819459792711682,politigaymer,"-The U.S. Senate 
-The IRS not being funded to go after the wealthy
-The 1%
-Lifetime appointments for judges
-Stud… https://t.co/eUWnkTdlo8",0,2021-04-04 21:19:11,#StuffWeShouldCancel
133,1378819345518891015,EarthlingsReal,#StuffWeShouldCancel twitter itself. im so poed looking at all these politics related with this hashtag bro,0,2021-04-04 21:18:43,#StuffWeShouldCancel
134,1378819334445797379,JoGoTheVO,"#StuffWeShouldCancel 
Cancel culture itself. It’s complete bullcrap.
The only real culture is counterculture.
#CancelCancelCulture",0,2021-04-04 21:18:41,#StuffWeShouldCancel
135,1378819332193591299,peneloquence,Blue light screens. #StuffWeShouldCancel,0,2021-04-04 21:18:40,#StuffWeShouldCancel
136,1378819316368375811,TheOriginalWTH,"@realTuckFrumper Trump’s cult followers are the most gullible followers around.

They all thought, “Sure he prob sc… https://t.co/Os7jEUx0Zj",0,2021-04-04 21:18:36,#StuffWeShouldCancel
137,1378819315147939842,NeoCoreWrestlin,#StuffWeShouldCancel Cancel Culture itself,0,2021-04-04 21:18:36,#StuffWeShouldCancel
138,1378819294981615616,JaniPetkovic,#StuffWeShouldCancel......Twitter!,0,2021-04-04 21:18:31,#StuffWeShouldCancel
139,1378819289868812289,scottEmovienerd,The Love Boat! #StuffWeShouldCancel  #tweetsfrom1987,0,2021-04-04 21:18:30,#StuffWeShouldCancel
140,1378819254267617285,KarenDoe50,#StuffWeShouldCancel David Leavitt https://t.co/WKXYUH4mry,0,2021-04-04 21:18:22,#StuffWeShouldCancel
141,1378819239876825088,TeddoGBear,#StuffWeShouldCancel Cancel Culture. Fuck all ya https://t.co/49FqRbuX2o,0,2021-04-04 21:18:18,#StuffWeShouldCancel
142,1378819208579051534,Beachygal77,#StuffWeShouldCancel Marsha Blackburn.,0,2021-04-04 21:18:11,#StuffWeShouldCancel
143,1378819193685078018,Danielle0314,#StuffWeShouldCancel @ATT TV Now!! Such awful service. DirecTV Now was great but AT&amp;T ruined it. Years later and st… https://t.co/KibdHslEac,0,2021-04-04 21:18:07,#StuffWeShouldCancel
144,1378819183874555904,arronomix,"people who reply to everything with ""among us"" ""sus"" and among us related videos. #StuffWeShouldCancel",0,2021-04-04 21:18:05,#StuffWeShouldCancel
145,1378819154279493633,rywilwrite,"People. 

#StuffWeShouldCancel",0,2021-04-04 21:17:58,#StuffWeShouldCancel
146,1378819119311695873,allonsortweets,#StuffWeShouldCancel poppytwt,0,2021-04-04 21:17:49,#StuffWeShouldCancel
147,1378819104178585609,POLEPAW,"Cancer
Racism
Interoffice politics
#StuffWeShouldCancel",0,2021-04-04 21:17:46,#StuffWeShouldCancel
148,1378819087606951937,JasonDJolley,Reading tweets with he hashtag #StuffWeShouldCancel has lead me to believe that a lot of people do not understand a… https://t.co/kKBYHhxdkv,0,2021-04-04 21:17:42,#StuffWeShouldCancel
149,1378819068069810181,Magara1954,"#StuffWeShouldCancel
My brain so I don’t have any stupid crushes anymore.",0,2021-04-04 21:17:37,#StuffWeShouldCancel
150,1378819031155769345,Im12thEye,#StuffWeShouldCancel SOCIALISM/MARXISM/COMMUNISM and the people who support it. https://t.co/DLvgIWJQyE,0,2021-04-04 21:17:28,#StuffWeShouldCancel
151,1378819027120881667,EmVelez,Nairo still banned on @Twitch #StuffWeShouldCancel #UnBanNairo,0,2021-04-04 21:17:27,#StuffWeShouldCancel
152,1378819025711562754,explicitlyrical,"Lobbying.
#StuffWeShouldCancel",0,2021-04-04 21:17:27,#StuffWeShouldCancel
153,1378819017662664704,Jade_Joestar,#StuffWeShouldCancel mobs.,0,2021-04-04 21:17:25,#StuffWeShouldCancel
154,1378819012931518471,adamjoseph725,Waiting in lines  #StuffWeShouldCancel,0,2021-04-04 21:17:24,#StuffWeShouldCancel
155,1378818994707124224,La_Bete_humaine,". 

🐀🐀🐀 #StuffWeShouldCancel

Bury the @GOP.

Trump killed it. The corpse is really starting to stink up the joint. https://t.co/mp1q4D7g6L",2,2021-04-04 21:17:20,#StuffWeShouldCancel
156,1378818919931256835,evenhandsboxing,taking family members in #StuffWeShouldCancel,0,2021-04-04 21:17:02,#StuffWeShouldCancel
157,1378818902147407874,BSlime302,How about we cancel modern family because that show is not it. #StuffWeShouldCancel,0,2021-04-04 21:16:58,#StuffWeShouldCancel
158,1378818896501825539,knobcottage,Putting ice cubes in our budgie smugglers when the temperature gets above 20 degC #StuffWeShouldCancel,0,2021-04-04 21:16:56,#StuffWeShouldCancel
159,1378818888981434376,mau5xillery,#StuffWeShouldCancel  Reality Tv shows. https://t.co/pOsV4jWLU2,3,2021-04-04 21:16:55,#StuffWeShouldCancel
160,1378818865019359246,BonsaiSgt,"#StuffWeShouldCancel nothing, cancel nothing. Leave things alone.",0,2021-04-04 21:16:49,#StuffWeShouldCancel
161,1378818855691247616,garthworld,"#StuffWeShouldCancel The 2 biggest scams ever, Monarchy and Religion.",1,2021-04-04 21:16:47,#StuffWeShouldCancel
162,1378818850100154369,DarkMageXMusic,"#StuffWeShouldCancel 

Nothing, we all deserve a second chance unless we do something incredibly outrageous such as… https://t.co/6DhUYwkEJl",0,2021-04-04 21:16:45,#StuffWeShouldCancel
163,1378818815262392320,KingCFox,"Oh boy here we go: 
WHO 
UN
Current US government (two party duopoly included) 
Gender conformity 
Conformity in ge… https://t.co/TUjPrE3I0W",0,2021-04-04 21:16:37,#StuffWeShouldCancel
